au,2001:df0:cc90::/44
au,2001:df0:cca0::/43
bd,2001:df0:ccc0::/48
au,2001:df0:ccc1::/48
au,2001:df0:ccc2::/47
au,2001:df0:ccc4::/46
au,2001:df0:ccc8::/45
au,2001:df0:ccd0::/44
au,2001:df0:cce0::/43
au,2001:df0:cd00::/42
vn,2001:df0:cd40::/48
au,2001:df0:cd41::/48
au,2001:df0:cd42::/47
au,2001:df0:cd44::/46
au,2001:df0:cd48::/45
au,2001:df0:cd50::/44
au,2001:df0:cd60::/43
au,2001:df0:cd80::/41
id,2001:df0:ce00::/48
au,2001:df0:ce01::/48
au,2001:df0:ce02::/47
au,2001:df0:ce04::/46
au,2001:df0:ce08::/45
au,2001:df0:ce10::/44
au,2001:df0:ce20::/43
in,2001:df0:ce40::/48
au,2001:df0:ce41::/48
au,2001:df0:ce42::/47
au,2001:df0:ce44::/46
au,2001:df0:ce48::/45
au,2001:df0:ce50::/44
au,2001:df0:ce60::/43
bd,2001:df0:ce80::/48
au,2001:df0:ce81::/48
au,2001:df0:ce82::/47
au,2001:df0:ce84::/46
au,2001:df0:ce88::/45
au,2001:df0:ce90::/44
au,2001:df0:cea0::/43
in,2001:df0:cec0::/48
au,2001:df0:cec1::/48
au,2001:df0:cec2::/47
au,2001:df0:cec4::/46
au,2001:df0:cec8::/45
au,2001:df0:ced0::/44
au,2001:df0:cee0::/43
au,2001:df0:cf00::/42
bd,2001:df0:cf40::/48
au,2001:df0:cf41::/48
au,2001:df0:cf42::/47
au,2001:df0:cf44::/46
au,2001:df0:cf48::/45
au,2001:df0:cf50::/44
au,2001:df0:cf60::/43
in,2001:df0:cf80::/48
au,2001:df0:cf81::/48
au,2001:df0:cf82::/47
au,2001:df0:cf84::/46
au,2001:df0:cf88::/45
au,2001:df0:cf90::/44
au,2001:df0:cfa0::/43
hk,2001:df0:cfc0::/48
au,2001:df0:cfc1::/48
au,2001:df0:cfc2::/47
au,2001:df0:cfc4::/46
au,2001:df0:cfc8::/45
au,2001:df0:cfd0::/44
au,2001:df0:cfe0::/43
au,2001:df0:d000::/42
in,2001:df0:d040::/48
au,2001:df0:d041::/48
au,2001:df0:d042::/47
au,2001:df0:d044::/46
au,2001:df0:d048::/45
au,2001:df0:d050::/44
au,2001:df0:d060::/43
in,2001:df0:d080::/48
au,2001:df0:d081::/48
au,2001:df0:d082::/47
au,2001:df0:d084::/46
au,2001:df0:d088::/45
au,2001:df0:d090::/44
au,2001:df0:d0a0::/43
in,2001:df0:d0c0::/48
au,2001:df0:d0c1::/48
au,2001:df0:d0c2::/47
au,2001:df0:d0c4::/46
au,2001:df0:d0c8::/45
au,2001:df0:d0d0::/44
au,2001:df0:d0e0::/43
au,2001:df0:d100::/42
id,2001:df0:d140::/48
au,2001:df0:d141::/48
au,2001:df0:d142::/47
au,2001:df0:d144::/46
au,2001:df0:d148::/45
au,2001:df0:d150::/44
au,2001:df0:d160::/43
au,2001:df0:d180::/42
id,2001:df0:d1c0::/48
au,2001:df0:d1c1::/48
au,2001:df0:d1c2::/47
au,2001:df0:d1c4::/46
au,2001:df0:d1c8::/45
au,2001:df0:d1d0::/44
au,2001:df0:d1e0::/43
my,2001:df0:d200::/48
au,2001:df0:d201::/48
au,2001:df0:d202::/47
au,2001:df0:d204::/46
au,2001:df0:d208::/45
au,2001:df0:d210::/44
au,2001:df0:d220::/43
id,2001:df0:d240::/48
au,2001:df0:d241::/48
au,2001:df0:d242::/47
au,2001:df0:d244::/46
au,2001:df0:d248::/45
au,2001:df0:d250::/44
au,2001:df0:d260::/43
au,2001:df0:d280::/42
in,2001:df0:d2c0::/48
au,2001:df0:d2c1::/48
au,2001:df0:d2c2::/47
au,2001:df0:d2c4::/46
au,2001:df0:d2c8::/45
au,2001:df0:d2d0::/44
au,2001:df0:d2e0::/43
au,2001:df0:d300::/42
in,2001:df0:d340::/48
au,2001:df0:d341::/48
au,2001:df0:d342::/47
au,2001:df0:d344::/46
au,2001:df0:d348::/45
au,2001:df0:d350::/44
au,2001:df0:d360::/43
bd,2001:df0:d380::/48
au,2001:df0:d381::/48
au,2001:df0:d382::/47
au,2001:df0:d384::/46
au,2001:df0:d388::/45
au,2001:df0:d390::/44
au,2001:df0:d3a0::/43
bd,2001:df0:d3c0::/48
au,2001:df0:d3c1::/48
au,2001:df0:d3c2::/47
au,2001:df0:d3c4::/46
au,2001:df0:d3c8::/45
au,2001:df0:d3d0::/44
au,2001:df0:d3e0::/43
hk,2001:df0:d400::/48
au,2001:df0:d401::/48
au,2001:df0:d402::/47
au,2001:df0:d404::/46
au,2001:df0:d408::/45
au,2001:df0:d410::/44
au,2001:df0:d420::/43
bd,2001:df0:d440::/48
au,2001:df0:d441::/48
au,2001:df0:d442::/47
au,2001:df0:d444::/46
au,2001:df0:d448::/45
au,2001:df0:d450::/44
au,2001:df0:d460::/43
id,2001:df0:d480::/48
au,2001:df0:d481::/48
au,2001:df0:d482::/47
au,2001:df0:d484::/46
au,2001:df0:d488::/45
au,2001:df0:d490::/44
au,2001:df0:d4a0::/43
bd,2001:df0:d4c0::/48
au,2001:df0:d4c1::/48
au,2001:df0:d4c2::/47
au,2001:df0:d4c4::/46
au,2001:df0:d4c8::/45
au,2001:df0:d4d0::/44
au,2001:df0:d4e0::/43
af,2001:df0:d500::/48
au,2001:df0:d501::/48
au,2001:df0:d502::/47
au,2001:df0:d504::/46
au,2001:df0:d508::/45
au,2001:df0:d510::/44
au,2001:df0:d520::/43
id,2001:df0:d540::/48
au,2001:df0:d541::/48
au,2001:df0:d542::/47
au,2001:df0:d544::/46
au,2001:df0:d548::/45
au,2001:df0:d550::/44
au,2001:df0:d560::/43
kr,2001:df0:d580::/48
au,2001:df0:d581::/48
au,2001:df0:d582::/47
au,2001:df0:d584::/46
au,2001:df0:d588::/45
au,2001:df0:d590::/44
au,2001:df0:d5a0::/43
bd,2001:df0:d5c0::/48
au,2001:df0:d5c1::/48
au,2001:df0:d5c2::/47
au,2001:df0:d5c4::/46
au,2001:df0:d5c8::/45
au,2001:df0:d5d0::/44
au,2001:df0:d5e0::/43
my,2001:df0:d600::/48
au,2001:df0:d601::/48
au,2001:df0:d602::/47
au,2001:df0:d604::/46
au,2001:df0:d608::/45
au,2001:df0:d610::/44
au,2001:df0:d620::/43
au,2001:df0:d640::/42
au,2001:df0:d680::/42
in,2001:df0:d6c0::/48
au,2001:df0:d6c1::/48
au,2001:df0:d6c2::/47
au,2001:df0:d6c4::/46
au,2001:df0:d6c8::/45
au,2001:df0:d6d0::/44
au,2001:df0:d6e0::/43
id,2001:df0:d700::/48
au,2001:df0:d701::/48
au,2001:df0:d702::/47
au,2001:df0:d704::/46
au,2001:df0:d708::/45
au,2001:df0:d710::/44
au,2001:df0:d720::/43
jp,2001:df0:d740::/48
au,2001:df0:d741::/48
au,2001:df0:d742::/47
au,2001:df0:d744::/46
au,2001:df0:d748::/45
au,2001:df0:d750::/44
au,2001:df0:d760::/43
au,2001:df0:d780::/41
au,2001:df0:d800::/42
it,2001:df0:d840::/48
au,2001:df0:d841::/48
au,2001:df0:d842::/47
au,2001:df0:d844::/46
au,2001:df0:d848::/45
au,2001:df0:d850::/44
au,2001:df0:d860::/43
cn,2001:df0:d880::/48
au,2001:df0:d881::/48
au,2001:df0:d882::/47
au,2001:df0:d884::/46
au,2001:df0:d888::/45
au,2001:df0:d890::/44
au,2001:df0:d8a0::/43
id,2001:df0:d8c0::/48
au,2001:df0:d8c1::/48
au,2001:df0:d8c2::/47
au,2001:df0:d8c4::/46
au,2001:df0:d8c8::/45
au,2001:df0:d8d0::/44
au,2001:df0:d8e0::/43
au,2001:df0:d900::/42
pk,2001:df0:d940::/48
au,2001:df0:d941::/48
au,2001:df0:d942::/47
au,2001:df0:d944::/46
au,2001:df0:d948::/45
au,2001:df0:d950::/44
au,2001:df0:d960::/43
au,2001:df0:d980::/42
vn,2001:df0:d9c0::/48
au,2001:df0:d9c1::/48
au,2001:df0:d9c2::/47
au,2001:df0:d9c4::/46
au,2001:df0:d9c8::/45
au,2001:df0:d9d0::/44
au,2001:df0:d9e0::/43
au,2001:df0:da00::/41
bd,2001:df0:da80::/48
au,2001:df0:da81::/48
au,2001:df0:da82::/47
au,2001:df0:da84::/46
au,2001:df0:da88::/45
au,2001:df0:da90::/44
au,2001:df0:daa0::/43
vn,2001:df0:dac0::/48
au,2001:df0:dac1::/48
au,2001:df0:dac2::/47
au,2001:df0:dac4::/46
au,2001:df0:dac8::/45
au,2001:df0:dad0::/44
au,2001:df0:dae0::/43
au,2001:df0:db00::/42
bd,2001:df0:db40::/48
au,2001:df0:db41::/48
au,2001:df0:db42::/47
au,2001:df0:db44::/46
au,2001:df0:db48::/45
au,2001:df0:db50::/44
au,2001:df0:db60::/43
au,2001:df0:db80::/41
au,2001:df0:dc00::/42
in,2001:df0:dc40::/48
au,2001:df0:dc41::/48
au,2001:df0:dc42::/47
au,2001:df0:dc44::/46
au,2001:df0:dc48::/45
au,2001:df0:dc50::/44
au,2001:df0:dc60::/43
in,2001:df0:dc80::/48
au,2001:df0:dc81::/48
au,2001:df0:dc82::/47
au,2001:df0:dc84::/46
au,2001:df0:dc88::/45
au,2001:df0:dc90::/44
au,2001:df0:dca0::/43
bd,2001:df0:dcc0::/48
au,2001:df0:dcc1::/48
au,2001:df0:dcc2::/47
au,2001:df0:dcc4::/46
au,2001:df0:dcc8::/45
au,2001:df0:dcd0::/44
au,2001:df0:dce0::/43
au,2001:df0:dd00::/42
id,2001:df0:dd40::/48
au,2001:df0:dd41::/48
au,2001:df0:dd42::/47
au,2001:df0:dd44::/46
au,2001:df0:dd48::/45
au,2001:df0:dd50::/44
au,2001:df0:dd60::/43
in,2001:df0:dd80::/48
au,2001:df0:dd81::/48
au,2001:df0:dd82::/47
au,2001:df0:dd84::/46
au,2001:df0:dd88::/45
au,2001:df0:dd90::/44
au,2001:df0:dda0::/43
bd,2001:df0:ddc0::/48
au,2001:df0:ddc1::/48
au,2001:df0:ddc2::/47
au,2001:df0:ddc4::/46
au,2001:df0:ddc8::/45
au,2001:df0:ddd0::/44
au,2001:df0:dde0::/43
in,2001:df0:de00::/48
au,2001:df0:de01::/48
au,2001:df0:de02::/47
au,2001:df0:de04::/46
au,2001:df0:de08::/45
au,2001:df0:de10::/44
au,2001:df0:de20::/43
ch,2001:df0:de40::/48
au,2001:df0:de41::/48
au,2001:df0:de42::/47
au,2001:df0:de44::/46
au,2001:df0:de48::/45
au,2001:df0:de50::/44
au,2001:df0:de60::/43
in,2001:df0:de80::/48
au,2001:df0:de81::/48
au,2001:df0:de82::/47
au,2001:df0:de84::/46
au,2001:df0:de88::/45
au,2001:df0:de90::/44
au,2001:df0:dea0::/43
bd,2001:df0:dec0::/48
au,2001:df0:dec1::/48
au,2001:df0:dec2::/47
au,2001:df0:dec4::/46
au,2001:df0:dec8::/45
au,2001:df0:ded0::/44
au,2001:df0:dee0::/43
nz,2001:df0:df00::/48
au,2001:df0:df01::/48
au,2001:df0:df02::/47
au,2001:df0:df04::/46
au,2001:df0:df08::/45
au,2001:df0:df10::/44
au,2001:df0:df20::/43
in,2001:df0:df40::/48
au,2001:df0:df41::/48
au,2001:df0:df42::/47
au,2001:df0:df44::/46
au,2001:df0:df48::/45
au,2001:df0:df50::/44
au,2001:df0:df60::/43
la,2001:df0:df80::/48
au,2001:df0:df81::/48
au,2001:df0:df82::/47
au,2001:df0:df84::/46
au,2001:df0:df88::/45
au,2001:df0:df90::/44
au,2001:df0:dfa0::/43
bd,2001:df0:dfc0::/48
au,2001:df0:dfc1::/48
au,2001:df0:dfc2::/47
au,2001:df0:dfc4::/46
au,2001:df0:dfc8::/45
au,2001:df0:dfd0::/44
au,2001:df0:dfe0::/43
au,2001:df0:e000::/42
sg,2001:df0:e040::/48
au,2001:df0:e041::/48
au,2001:df0:e042::/47
au,2001:df0:e044::/46
au,2001:df0:e048::/45
au,2001:df0:e050::/44
au,2001:df0:e060::/43
in,2001:df0:e080::/48
au,2001:df0:e081::/48
au,2001:df0:e082::/47
au,2001:df0:e084::/46
au,2001:df0:e088::/45
au,2001:df0:e090::/44
au,2001:df0:e0a0::/43
in,2001:df0:e0c0::/48
au,2001:df0:e0c1::/48
au,2001:df0:e0c2::/47
au,2001:df0:e0c4::/46
au,2001:df0:e0c8::/45
au,2001:df0:e0d0::/44
au,2001:df0:e0e0::/43
hk,2001:df0:e100::/48
au,2001:df0:e101::/48
au,2001:df0:e102::/47
au,2001:df0:e104::/46
au,2001:df0:e108::/45
au,2001:df0:e110::/44
au,2001:df0:e120::/43
in,2001:df0:e140::/48
au,2001:df0:e141::/48
au,2001:df0:e142::/47
au,2001:df0:e144::/46
au,2001:df0:e148::/45
au,2001:df0:e150::/44
au,2001:df0:e160::/43
id,2001:df0:e180::/48
au,2001:df0:e181::/48
au,2001:df0:e182::/47
au,2001:df0:e184::/46
au,2001:df0:e188::/45
au,2001:df0:e190::/44
au,2001:df0:e1a0::/43
in,2001:df0:e1c0::/48
au,2001:df0:e1c1::/48
au,2001:df0:e1c2::/47
au,2001:df0:e1c4::/46
au,2001:df0:e1c8::/45
au,2001:df0:e1d0::/44
au,2001:df0:e1e0::/43
au,2001:df0:e200::/42
pk,2001:df0:e240::/48
au,2001:df0:e241::/48
au,2001:df0:e242::/47
au,2001:df0:e244::/46
au,2001:df0:e248::/45
au,2001:df0:e250::/44
au,2001:df0:e260::/43
bd,2001:df0:e280::/48
au,2001:df0:e281::/48
au,2001:df0:e282::/47
au,2001:df0:e284::/46
au,2001:df0:e288::/45
au,2001:df0:e290::/44
au,2001:df0:e2a0::/43
in,2001:df0:e2c0::/48
au,2001:df0:e2c1::/48
au,2001:df0:e2c2::/47
au,2001:df0:e2c4::/46
au,2001:df0:e2c8::/45
au,2001:df0:e2d0::/44
au,2001:df0:e2e0::/43
hk,2001:df0:e300::/48
au,2001:df0:e301::/48
au,2001:df0:e302::/47
au,2001:df0:e304::/46
au,2001:df0:e308::/45
au,2001:df0:e310::/44
au,2001:df0:e320::/43
bd,2001:df0:e340::/48
au,2001:df0:e341::/48
au,2001:df0:e342::/47
au,2001:df0:e344::/46
au,2001:df0:e348::/45
au,2001:df0:e350::/44
au,2001:df0:e360::/43
bd,2001:df0:e380::/48
au,2001:df0:e381::/48
au,2001:df0:e382::/47
au,2001:df0:e384::/46
au,2001:df0:e388::/45
au,2001:df0:e390::/44
au,2001:df0:e3a0::/43
vn,2001:df0:e3c0::/48
au,2001:df0:e3c1::/48
au,2001:df0:e3c2::/47
au,2001:df0:e3c4::/46
au,2001:df0:e3c8::/45
au,2001:df0:e3d0::/44
au,2001:df0:e3e0::/43
in,2001:df0:e400::/48
au,2001:df0:e401::/48
au,2001:df0:e402::/47
au,2001:df0:e404::/46
au,2001:df0:e408::/45
au,2001:df0:e410::/44
au,2001:df0:e420::/43
np,2001:df0:e440::/48
au,2001:df0:e441::/48
au,2001:df0:e442::/47
au,2001:df0:e444::/46
au,2001:df0:e448::/45
au,2001:df0:e450::/44
au,2001:df0:e460::/43
au,2001:df0:e480::/42
bd,2001:df0:e4c0::/48
au,2001:df0:e4c1::/48
au,2001:df0:e4c2::/47
au,2001:df0:e4c4::/46
au,2001:df0:e4c8::/45
au,2001:df0:e4d0::/44
au,2001:df0:e4e0::/43
au,2001:df0:e500::/42
kr,2001:df0:e540::/48
au,2001:df0:e541::/48
au,2001:df0:e542::/47
au,2001:df0:e544::/46
au,2001:df0:e548::/45
au,2001:df0:e550::/44
au,2001:df0:e560::/43
au,2001:df0:e580::/42
bd,2001:df0:e5c0::/48
au,2001:df0:e5c1::/48
au,2001:df0:e5c2::/47
au,2001:df0:e5c4::/46
au,2001:df0:e5c8::/45
au,2001:df0:e5d0::/44
au,2001:df0:e5e0::/43
sg,2001:df0:e600::/48
au,2001:df0:e601::/48
au,2001:df0:e602::/47
au,2001:df0:e604::/46
au,2001:df0:e608::/45
au,2001:df0:e610::/44
au,2001:df0:e620::/43
bd,2001:df0:e640::/48
au,2001:df0:e641::/48
au,2001:df0:e642::/47
au,2001:df0:e644::/46
au,2001:df0:e648::/45
au,2001:df0:e650::/44
au,2001:df0:e660::/43
in,2001:df0:e680::/48
au,2001:df0:e681::/48
au,2001:df0:e682::/47
au,2001:df0:e684::/46
au,2001:df0:e688::/45
au,2001:df0:e690::/44
au,2001:df0:e6a0::/43
bd,2001:df0:e6c0::/48
au,2001:df0:e6c1::/48
au,2001:df0:e6c2::/47
au,2001:df0:e6c4::/46
au,2001:df0:e6c8::/45
au,2001:df0:e6d0::/44
au,2001:df0:e6e0::/43
au,2001:df0:e700::/42
bd,2001:df0:e740::/48
au,2001:df0:e741::/48
au,2001:df0:e742::/47
au,2001:df0:e744::/46
au,2001:df0:e748::/45
au,2001:df0:e750::/44
au,2001:df0:e760::/43
gb,2001:df0:e780::/48
au,2001:df0:e781::/48
au,2001:df0:e782::/47
au,2001:df0:e784::/46
au,2001:df0:e788::/45
au,2001:df0:e790::/44
au,2001:df0:e7a0::/43
bd,2001:df0:e7c0::/48
au,2001:df0:e7c1::/48
au,2001:df0:e7c2::/47
au,2001:df0:e7c4::/46
au,2001:df0:e7c8::/45
au,2001:df0:e7d0::/44
au,2001:df0:e7e0::/43
au,2001:df0:e800::/42
nz,2001:df0:e840::/48
au,2001:df0:e841::/48
au,2001:df0:e842::/47
au,2001:df0:e844::/46
au,2001:df0:e848::/45
au,2001:df0:e850::/44
au,2001:df0:e860::/43
au,2001:df0:e880::/41
id,2001:df0:e900::/48
au,2001:df0:e901::/48
au,2001:df0:e902::/47
au,2001:df0:e904::/46
au,2001:df0:e908::/45
au,2001:df0:e910::/44
au,2001:df0:e920::/43
de,2001:df0:e940::/48
au,2001:df0:e941::/48
au,2001:df0:e942::/47
au,2001:df0:e944::/46
au,2001:df0:e948::/45
au,2001:df0:e950::/44
au,2001:df0:e960::/43
au,2001:df0:e980::/41
id,2001:df0:ea00::/48
au,2001:df0:ea01::/48
au,2001:df0:ea02::/47
au,2001:df0:ea04::/46
au,2001:df0:ea08::/45
au,2001:df0:ea10::/44
au,2001:df0:ea20::/43
hk,2001:df0:ea40::/48
au,2001:df0:ea41::/48
au,2001:df0:ea42::/47
au,2001:df0:ea44::/46
au,2001:df0:ea48::/45
au,2001:df0:ea50::/44
au,2001:df0:ea60::/43
in,2001:df0:ea80::/48
au,2001:df0:ea81::/48
au,2001:df0:ea82::/47
au,2001:df0:ea84::/46
au,2001:df0:ea88::/45
au,2001:df0:ea90::/44
au,2001:df0:eaa0::/43
vn,2001:df0:eac0::/48
au,2001:df0:eac1::/48
au,2001:df0:eac2::/47
au,2001:df0:eac4::/46
au,2001:df0:eac8::/45
au,2001:df0:ead0::/44
au,2001:df0:eae0::/43
id,2001:df0:eb00::/48
au,2001:df0:eb01::/48
au,2001:df0:eb02::/47
au,2001:df0:eb04::/46
au,2001:df0:eb08::/45
au,2001:df0:eb10::/44
au,2001:df0:eb20::/43
vn,2001:df0:eb40::/48
au,2001:df0:eb41::/48
au,2001:df0:eb42::/47
au,2001:df0:eb44::/46
au,2001:df0:eb48::/45
au,2001:df0:eb50::/44
au,2001:df0:eb60::/43
bt,2001:df0:eb80::/48
au,2001:df0:eb81::/48
au,2001:df0:eb82::/47
au,2001:df0:eb84::/46
au,2001:df0:eb88::/45
au,2001:df0:eb90::/44
au,2001:df0:eba0::/43
jp,2001:df0:ebc0::/48
au,2001:df0:ebc1::/48
au,2001:df0:ebc2::/47
au,2001:df0:ebc4::/46
au,2001:df0:ebc8::/45
au,2001:df0:ebd0::/44
au,2001:df0:ebe0::/43
in,2001:df0:ec00::/48
au,2001:df0:ec01::/48
au,2001:df0:ec02::/47
au,2001:df0:ec04::/46
au,2001:df0:ec08::/45
au,2001:df0:ec10::/44
au,2001:df0:ec20::/43
sg,2001:df0:ec40::/48
au,2001:df0:ec41::/48
au,2001:df0:ec42::/47
au,2001:df0:ec44::/46
au,2001:df0:ec48::/45
au,2001:df0:ec50::/44
au,2001:df0:ec60::/43
id,2001:df0:ec80::/48
au,2001:df0:ec81::/48
au,2001:df0:ec82::/47
au,2001:df0:ec84::/46
au,2001:df0:ec88::/45
au,2001:df0:ec90::/44
au,2001:df0:eca0::/43
bd,2001:df0:ecc0::/48
au,2001:df0:ecc1::/48
au,2001:df0:ecc2::/47
au,2001:df0:ecc4::/46
au,2001:df0:ecc8::/45
au,2001:df0:ecd0::/44
au,2001:df0:ece0::/43
id,2001:df0:ed00::/48
au,2001:df0:ed01::/48
au,2001:df0:ed02::/47
au,2001:df0:ed04::/46
au,2001:df0:ed08::/45
au,2001:df0:ed10::/44
au,2001:df0:ed20::/43
au,2001:df0:ed40::/42
in,2001:df0:ed80::/48
au,2001:df0:ed81::/48
au,2001:df0:ed82::/47
au,2001:df0:ed84::/46
au,2001:df0:ed88::/45
au,2001:df0:ed90::/44
au,2001:df0:eda0::/43
bd,2001:df0:edc0::/48
au,2001:df0:edc1::/48
au,2001:df0:edc2::/47
au,2001:df0:edc4::/46
au,2001:df0:edc8::/45
au,2001:df0:edd0::/44
au,2001:df0:ede0::/43
id,2001:df0:ee00::/48
au,2001:df0:ee01::/48
au,2001:df0:ee02::/47
au,2001:df0:ee04::/46
au,2001:df0:ee08::/45
au,2001:df0:ee10::/44
au,2001:df0:ee20::/43
ph,2001:df0:ee40::/48
au,2001:df0:ee41::/48
au,2001:df0:ee42::/47
au,2001:df0:ee44::/46
au,2001:df0:ee48::/45
au,2001:df0:ee50::/44
au,2001:df0:ee60::/43
au,2001:df0:ee80::/42
in,2001:df0:eec0::/48
au,2001:df0:eec1::/48
au,2001:df0:eec2::/47
au,2001:df0:eec4::/46
au,2001:df0:eec8::/45
au,2001:df0:eed0::/44
au,2001:df0:eee0::/43
id,2001:df0:ef00::/48
au,2001:df0:ef01::/48
au,2001:df0:ef02::/47
au,2001:df0:ef04::/46
au,2001:df0:ef08::/45
au,2001:df0:ef10::/44
au,2001:df0:ef20::/43
au,2001:df0:ef40::/42
au,2001:df0:ef80::/42
bd,2001:df0:efc0::/48
au,2001:df0:efc1::/48
au,2001:df0:efc2::/47
au,2001:df0:efc4::/46
au,2001:df0:efc8::/45
au,2001:df0:efd0::/44
au,2001:df0:efe0::/43
au,2001:df0:f000::/41
id,2001:df0:f080::/48
au,2001:df0:f081::/48
au,2001:df0:f082::/47
au,2001:df0:f084::/46
au,2001:df0:f088::/45
au,2001:df0:f090::/44
au,2001:df0:f0a0::/43
vn,2001:df0:f0c0::/48
au,2001:df0:f0c1::/48
au,2001:df0:f0c2::/47
au,2001:df0:f0c4::/46
au,2001:df0:f0c8::/45
au,2001:df0:f0d0::/44
au,2001:df0:f0e0::/43
au,2001:df0:f100::/42
vn,2001:df0:f140::/48
au,2001:df0:f141::/48
au,2001:df0:f142::/47
au,2001:df0:f144::/46
au,2001:df0:f148::/45
au,2001:df0:f150::/44
au,2001:df0:f160::/43
id,2001:df0:f180::/48
au,2001:df0:f181::/48
au,2001:df0:f182::/47
au,2001:df0:f184::/46
au,2001:df0:f188::/45
au,2001:df0:f190::/44
au,2001:df0:f1a0::/43
bd,2001:df0:f1c0::/48
au,2001:df0:f1c1::/48
au,2001:df0:f1c2::/47
au,2001:df0:f1c4::/46
au,2001:df0:f1c8::/45
au,2001:df0:f1d0::/44
au,2001:df0:f1e0::/43
id,2001:df0:f200::/48
au,2001:df0:f201::/48
au,2001:df0:f202::/47
au,2001:df0:f204::/46
au,2001:df0:f208::/45
au,2001:df0:f210::/44
au,2001:df0:f220::/43
hk,2001:df0:f240::/48
au,2001:df0:f241::/48
au,2001:df0:f242::/47
au,2001:df0:f244::/46
au,2001:df0:f248::/45
au,2001:df0:f250::/44
au,2001:df0:f260::/43
bd,2001:df0:f280::/48
au,2001:df0:f281::/48
au,2001:df0:f282::/47
au,2001:df0:f284::/46
au,2001:df0:f288::/45
au,2001:df0:f290::/44
au,2001:df0:f2a0::/43
in,2001:df0:f2c0::/48
au,2001:df0:f2c1::/48
au,2001:df0:f2c2::/47
au,2001:df0:f2c4::/46
au,2001:df0:f2c8::/45
au,2001:df0:f2d0::/44
au,2001:df0:f2e0::/43
id,2001:df0:f300::/48
au,2001:df0:f301::/48
au,2001:df0:f302::/47
au,2001:df0:f304::/46
au,2001:df0:f308::/45
au,2001:df0:f310::/44
au,2001:df0:f320::/43
bd,2001:df0:f340::/48
au,2001:df0:f341::/48
au,2001:df0:f342::/47
au,2001:df0:f344::/46
au,2001:df0:f348::/45
au,2001:df0:f350::/44
au,2001:df0:f360::/43
bd,2001:df0:f380::/48
au,2001:df0:f381::/48
au,2001:df0:f382::/47
au,2001:df0:f384::/46
au,2001:df0:f388::/45
au,2001:df0:f390::/44
au,2001:df0:f3a0::/43
au,2001:df0:f3c0::/42
in,2001:df0:f400::/47
au,2001:df0:f402::/47
au,2001:df0:f404::/46
au,2001:df0:f408::/45
au,2001:df0:f410::/44
au,2001:df0:f420::/43
in,2001:df0:f440::/48
au,2001:df0:f441::/48
au,2001:df0:f442::/47
au,2001:df0:f444::/46
au,2001:df0:f448::/45
au,2001:df0:f450::/44
au,2001:df0:f460::/43
au,2001:df0:f480::/41
id,2001:df0:f500::/48
au,2001:df0:f501::/48
au,2001:df0:f502::/47
au,2001:df0:f504::/46
au,2001:df0:f508::/45
au,2001:df0:f510::/44
au,2001:df0:f520::/43
id,2001:df0:f540::/48
au,2001:df0:f541::/48
au,2001:df0:f542::/47
au,2001:df0:f544::/46
au,2001:df0:f548::/45
au,2001:df0:f550::/44
au,2001:df0:f560::/43
id,2001:df0:f580::/48
au,2001:df0:f581::/48
au,2001:df0:f582::/47
au,2001:df0:f584::/46
au,2001:df0:f588::/45
au,2001:df0:f590::/44
au,2001:df0:f5a0::/43
in,2001:df0:f5c0::/48
au,2001:df0:f5c1::/48
au,2001:df0:f5c2::/47
au,2001:df0:f5c4::/46
au,2001:df0:f5c8::/45
au,2001:df0:f5d0::/44
au,2001:df0:f5e0::/43
in,2001:df0:f600::/48
au,2001:df0:f601::/48
au,2001:df0:f602::/47
au,2001:df0:f604::/46
au,2001:df0:f608::/45
au,2001:df0:f610::/44
au,2001:df0:f620::/43
in,2001:df0:f640::/48
au,2001:df0:f641::/48
au,2001:df0:f642::/47
au,2001:df0:f644::/46
au,2001:df0:f648::/45
au,2001:df0:f650::/44
au,2001:df0:f660::/43
in,2001:df0:f680::/48
au,2001:df0:f681::/48
au,2001:df0:f682::/47
au,2001:df0:f684::/46
au,2001:df0:f688::/45
au,2001:df0:f690::/44
au,2001:df0:f6a0::/43
sg,2001:df0:f6c0::/48
au,2001:df0:f6c1::/48
au,2001:df0:f6c2::/47
au,2001:df0:f6c4::/46
au,2001:df0:f6c8::/45
au,2001:df0:f6d0::/44
au,2001:df0:f6e0::/43
id,2001:df0:f700::/48
au,2001:df0:f701::/48
au,2001:df0:f702::/47
au,2001:df0:f704::/46
au,2001:df0:f708::/45
au,2001:df0:f710::/44
au,2001:df0:f720::/43
in,2001:df0:f740::/48
au,2001:df0:f741::/48
au,2001:df0:f742::/47
au,2001:df0:f744::/46
au,2001:df0:f748::/45
au,2001:df0:f750::/44
au,2001:df0:f760::/43
my,2001:df0:f780::/48
au,2001:df0:f781::/48
au,2001:df0:f782::/47
au,2001:df0:f784::/46
au,2001:df0:f788::/45
au,2001:df0:f790::/44
au,2001:df0:f7a0::/43
bd,2001:df0:f7c0::/48
au,2001:df0:f7c1::/48
au,2001:df0:f7c2::/47
au,2001:df0:f7c4::/46
au,2001:df0:f7c8::/45
au,2001:df0:f7d0::/44
au,2001:df0:f7e0::/43
id,2001:df0:f800::/48
au,2001:df0:f801::/48
au,2001:df0:f802::/47
au,2001:df0:f804::/46
au,2001:df0:f808::/45
au,2001:df0:f810::/44
